disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
61.522154963457986,57.87618812732659,61.9090768281839,54.95346306777227,43.032763373346675,26.28242621645819,101.51791689905187,45.89988845510318,5.413109100126168,161.84052260472833,45.849163555924235,2.8144941938176875,4.799154881193711,28.5398451027712,8.340629834549624,93.21641791044776,162.04914947016175,14434.0,134,29.225525405346584,14332,92.73134328358209,94.82269204775508,5.81665518225643,84.81343283582089,45.0957151420198,22.911870971105035,90.05970149253731,70.15671641791045,108.88199917046869,0,Apple Healthy
11.453386475994531,13.155582401546992,8.955034179721094,12.562779267791122,10.751022069350944,43.66189576983364,118.03975226847184,51.96960967881319,6.022901839165214,134.73160173160173,61.739729658097005,7.2829343795054,1.8507243239852664,27.122111369892025,6.041592001188909,27.03784426391916,138.13826875990205,10489.0,5047,39.2710516508515,6272,24.030711313651675,150.84572771538248,5.7306399094331635,22.83633841886269,62.09762727767288,34.14677027370733,20.702397463839905,18.25421042203289,50.149571516918456,0,Apple Healthy
11.451923725657547,13.15474116745111,8.953706908958914,12.561569328601076,10.749611150471281,43.64706262978966,118.03975799481418,51.97046960530107,6.022809120580011,134.73133669052035,61.739729658097005,7.284194203996721,1.850312672364594,27.11100788332637,6.0416247966788434,27.04061818902318,138.1375684240853,10489.0,5047,39.26030030809572,6272,24.033683376263127,150.8457277153825,5.730481029956511,22.83851793144442,62.09844571498799,34.14373924782567,20.705171388943928,18.256191797107192,50.15018994610831,0,Apple Healthy
12.245102234592906,14.00820305890881,10.541474221511416,12.944710378499165,11.7989227362787,47.563098678142985,116.0738601450166,69.5239031584122,2.8825227671491414,133.60624926582872,69.25983789498414,9.826950530079026,1.917257641864436,14.923861172876013,4.877885201347143,34.333333333333336,133.7008725574536,8192.0,522,19.349846662855253,7991,28.28352490421456,88.50144979353979,3.5624044772412917,32.89463601532567,45.02188680890272,29.256472709966935,30.988505747126435,23.64176245210728,83.35017032773405,0,Apple Healthy
12.245102234592906,14.00820305890881,10.541474221511416,12.944710378499165,11.7989227362787,47.563098678142985,116.0738601450166,69.5239031584122,2.882522767149141,133.60624926582872,69.25983789498414,9.826950530079028,1.9172576418644363,14.923861172876013,4.877885201347144,34.333333333333336,133.7008725574536,8192.0,522,19.349846662855256,7991,28.28352490421456,88.50144979353979,3.5624044772412917,32.89463601532567,45.02188680890273,29.256472709966935,30.988505747126435,23.64176245210728,83.35017032773405,0,Apple Healthy
7.7620010269978135,9.421068191354971,8.627189932997503,8.605960646740792,9.0180468010441,37.19235752018317,116.74279161205767,79.62516382699869,6.017219953694898,129.63438699068152,61.18070528046775,8.178168109254434,2.187709279670012,20.028044192821,2.224692369782876,36.70837947582134,129.37549148099606,4590.0,2709,29.35258359789162,2764,30.871908453303803,115.37894003439031,2.5514765510582276,34.102620893318566,37.89116901200837,27.302882541603413,32.904761904761905,30.66002214839424,44.8914672026311,0,Apple Healthy
7.762001026997814,9.421068191354971,8.627189932997503,8.60596064674079,9.0180468010441,37.19235752018317,116.74279161205767,79.62516382699869,6.017219953694898,129.63438699068152,61.18070528046775,8.178168109254434,2.187709279670012,20.028044192821,2.224692369782876,36.70837947582134,129.37549148099606,4590.0,2709,29.35258359789162,2764,30.871908453303803,115.37894003439034,2.5514765510582276,34.102620893318566,37.89116901200836,27.302882541603413,32.904761904761905,30.66002214839424,44.8914672026311,0,Apple Healthy
14.50033416075962,16.23492661572519,13.45963941170614,14.727879214399223,13.255004562821389,37.46590595687164,119.78500160926939,44.77051818474413,5.109186689447968,135.2280516183626,59.05648402792469,3.5930940567229603,1.5697885026427203,21.156535349970298,6.491632824017142,32.19751082251082,138.72111361441907,8021.0,3696,30.749701034065083,5758,28.774080086580085,80.85233551041331,6.157755456717617,27.4025974025974,57.96258253403018,35.046456059658695,25.978084415584416,24.55871212121212,60.67114448910514,0,Apple Healthy
3.905124837953327,3.6742346141747673,3.905124837953327,3.6742346141747673,2.947456530637899,0.82915619758885,116.94194295642102,66.43217026205299,2.2314191787801225,134.62436695123716,66.4003762118362,10.680176060014528,2.1994023407863024,9.439334519336382,0.7071067811865476,134.5,134.62357029100912,6189.0,4,9.436624700853303,6907,134.5,64.7051087582066,4.161631954484405,118.0,0.8660254037844386,13.388398824309746,130.0,107.75,91.2164665026769,0,Apple Healthy
3.905124837953327,3.6742346141747673,3.905124837953327,3.6742346141747673,2.947456530637899,0.82915619758885,116.94194295642102,66.43217026205299,2.2314191787801225,134.62436695123716,66.4003762118362,10.680176060014528,2.1994023407863024,9.439334519336382,0.7071067811865476,134.5,134.62357029100912,6189.0,4,9.436624700853304,6907,134.5,64.70510875820659,4.161631954484405,118.0,0.8660254037844386,13.388398824309746,130.0,107.75,91.2164665026769,0,Apple Healthy
11.168242736472397,13.343941401024216,9.730340825114522,12.327360182627805,11.478083370394398,46.565184597008425,115.64953898487154,68.31420642735655,4.5369766272364735,134.35570258349085,67.52851291745432,9.613826909193902,2.068579497478635,21.462871895812953,5.062227053682632,33.62049720953831,134.6064810670486,11913.0,1971,31.181791319408706,10725,28.7843734145104,97.85785064291835,4.015208633781196,30.746829020801623,52.725546911611126,40.329348548636084,28.728564180618974,20.602232369355658,80.02827662255828,0,Apple Healthy
11.168242736472397,13.343941401024216,9.730340825114522,12.327360182627805,11.478083370394398,46.565184597008425,115.64953898487154,68.31420642735655,4.536976627236474,134.35570258349085,67.52851291745432,9.613826909193902,2.068579497478635,21.462871895812953,5.062227053682631,33.62049720953831,134.6064810670486,11913.0,1971,31.181791319408706,10725,28.7843734145104,97.85785064291842,4.015208633781196,30.746829020801623,52.725546911611126,40.329348548636084,28.728564180618974,20.602232369355658,80.02827662255828,0,Apple Healthy
4.759771406471011,5.465246669233051,5.8908896253009955,4.813217029186911,6.958487944187803,19.109836551776816,116.79896986469865,72.37376998769987,2.5546051776194796,132.9411805126091,70.39139696282554,8.284386063786465,1.7110923973309549,17.04090544645671,3.1019682206246877,44.05110289080696,132.7483856088561,14551.0,7299,18.881747496050874,7254,26.729551993423758,129.82546619279273,3.159165028968558,43.79942457870941,13.872928623503354,12.292069030545289,41.12261953692287,31.33566241950952,33.31148216862503,0,Apple Healthy
4.759771406471011,5.465246669233051,5.8908896253009955,4.813217029186912,6.9584879441878025,19.109836551776816,116.79896986469865,72.37376998769987,2.5546051776194796,132.9411805126091,70.39139696282554,8.284386063786465,1.711092397330955,17.04090544645671,3.1019682206246877,44.05110289080696,132.7483856088561,14551.0,7299,18.881747496050874,7254,26.729551993423758,129.82546619279273,3.159165028968558,43.79942457870941,13.872928623503354,12.29206903054529,41.12261953692287,31.33566241950952,33.31148216862503,0,Apple Healthy
6.541785360980144,7.1418208779187715,9.703332366431296,7.0225120823838525,7.933487511482858,44.38027118943554,110.27072471324296,63.27287539103232,4.191689506271034,140.10932455922523,61.858579587782465,6.106877814685047,2.6057334506374406,25.39297325082444,4.650595826593362,41.98133654425045,140.41429874869655,16106.0,1661,26.583015502969808,14447,28.332931968693558,133.52186172810113,3.6631887802069514,40.94701986754967,21.599811353902428,20.523119570762706,38.47621914509332,23.633353401565323,48.45089396573131,0,Apple Healthy
6.541785360980144,7.1418208779187715,9.703332366431294,7.0225120823838525,7.933487511482858,44.38027118943554,110.27072471324296,63.27287539103232,4.191689506271033,140.10932455922523,61.858579587782465,6.106877814685047,2.6057334506374406,25.39297325082444,4.650595826593362,41.98133654425045,140.41429874869655,16106.0,1661,26.583015502969808,14447,28.332931968693558,133.52186172810113,3.663188780206952,40.94701986754967,21.599811353902428,20.523119570762706,38.47621914509332,23.633353401565323,48.45089396573131,0,Apple Healthy
0.0,0.0,0.0,0.0,0.0,0.0,117.21420586464872,60.7750451457563,2.5808354127230912,136.7140768767736,60.7750451457563,12.132156723740232,2.5808354127230912,24.457094631340404,0.0,50.0,136.7140768767736,7915.0,1,24.457094631340404,11628,29.0,95.11284446654855,5.822350015715397,50.0,0.0,13.674080850148659,47.0,31.0,76.90609682689828,0,Apple Healthy
0.0,0.0,0.0,0.0,0.0,0.0,117.21420586464872,60.7750451457563,2.5808354127230917,136.7140768767736,60.7750451457563,12.132156723740232,2.5808354127230917,24.457094631340404,0.0,50.0,136.7140768767736,7915.0,1,24.457094631340404,11628,29.0,95.11284446654852,5.822350015715397,50.0,0.0,13.67408085014866,47.0,31.0,76.90609682689828,0,Apple Healthy
53.850887017247715,52.223446155940024,54.266443667187396,48.00875336236387,43.633277261917705,24.68820089260474,115.89814580912444,50.14010003536604,2.4231584895953078,140.79025096043506,49.73766402235194,4.705055659581512,1.8024590941252425,14.888892086257272,3.7441769384933665,106.73461538461538,140.8134694083767,20000.0,260,15.145294241752463,19783,106.39615384615385,149.97118922528145,2.365877510066672,94.71923076923076,7.330485707649881,22.8903784746226,101.91153846153846,78.45,117.49678191887442,0,Apple Healthy
14.752356223681065,17.782413915851006,14.944242492688083,17.222877454053304,14.31438393758795,39.38099968202824,113.55280472844876,44.1845656295305,11.17869550603618,143.54305912596402,51.882890602684945,4.194256295045889,3.2510774386686503,40.83528420118349,7.307203760430725,45.79616625545644,147.78554700568753,13826.0,5269,48.12279292605936,8735,45.228126779275,141.37575838640825,7.802973287602506,30.318846080850257,73.79027598411979,54.26428693922637,33.220914784589105,21.048775858796734,85.87553556126821,0,Apple Healthy
14.755235311601059,17.786189376393974,14.946901054366286,17.224332900843024,14.317384754692412,39.38085595577096,113.55197412447022,44.18380548739683,11.178593241835108,143.54316932085982,51.88366778547454,4.193074611739869,3.250478783141288,40.8292840818057,7.306841515890468,45.7969254127918,147.78596921704215,13825.0,5269,48.11747935031972,8734,45.2290757259442,141.37616531760278,7.803176942000591,30.319984816853292,73.78954701653026,54.2608610291526,33.2228126779275,21.049345226798255,85.86909947868314,0,Apple Healthy
7.486864740769458,8.498773827502482,7.404741513365001,7.444019167014849,7.606447413692897,28.246996126184634,114.06406179009541,66.84631985461154,3.4764771243682953,136.3805129115272,63.490549294524804,9.581776198400277,2.5813407340523353,25.54600499980075,2.8542385151810685,39.03738728832197,136.25022716946842,11261.0,4547,30.376626930888015,6722,22.59819661315153,116.0323468335848,3.9617968962140977,38.86804486474599,11.597078703004303,22.547434881176788,34.92434572245437,20.756102925005496,37.844263022450974,0,Apple Healthy
7.486864740769458,8.498773827502482,7.404741513365001,7.444019167014849,7.606447413692898,28.246996126184634,114.06406179009541,66.84631985461154,3.4764771243682957,136.3805129115272,63.490549294524804,9.581776198400277,2.5813407340523353,25.54600499980075,2.854238515181069,39.03738728832197,136.25022716946842,11261.0,4547,30.376626930888015,6722,22.59819661315153,116.03234683358481,3.961796896214098,38.86804486474599,11.597078703004303,22.547434881176788,34.92434572245437,20.756102925005496,37.844263022450974,0,Apple Healthy
27.980971879589692,28.154272960556092,34.746775867117826,24.005512875952057,22.23091409876496,35.52666740945767,114.317202268431,74.2636672967864,2.243387728092575,132.97093811173016,74.04193645535311,8.208721408103044,2.0191584554834328,16.16552573854114,3.6110844016106234,66.11458333333333,132.96241965973536,13180.0,96,16.304995322041705,13186,57.927083333333336,127.73667101903854,3.779723661263256,61.71875,30.853229433773308,17.95422351269187,64.34375,49.375,59.19635597048637,0,Apple Healthy
27.980971879589685,28.154272960556092,34.746775867117826,24.005512875952057,22.23091409876496,35.52666740945767,114.317202268431,74.2636672967864,2.243387728092575,132.97093811173016,74.04193645535311,8.208721408103044,2.0191584554834328,16.165525738541145,3.611084401610623,66.11458333333333,132.96241965973536,13180.0,96,16.304995322041705,13186,57.927083333333336,127.73667101903854,3.779723661263256,61.71875,30.853229433773308,17.95422351269187,64.34375,49.375,59.19635597048637,0,Apple Healthy
6.898666473999345,8.135784525411859,5.696493738317879,7.163970160509758,9.26663454261631,23.28343330155169,117.91245115640511,74.50533319252297,2.771652312420094,130.40824543038892,76.9818825992431,8.802325587935416,1.7009009064660554,18.77230811361629,4.5357042402155,40.20947752126367,131.402048790791,12189.0,4115,25.33060595906017,8304,24.714216281895503,127.46492671231384,3.939781392299589,38.842527339003645,16.64817953066541,25.33803280767333,36.29744835965978,35.33681652490887,50.293421370480715,0,Apple Healthy
6.898666473999345,8.135784525411859,5.696493738317879,7.163970160509758,9.26663454261631,23.28343330155169,117.91245115640511,74.50533319252297,2.771652312420094,130.40824543038892,76.9818825992431,8.802325587935416,1.7009009064660554,18.77230811361629,4.5357042402155,40.20947752126367,131.402048790791,12189.0,4115,25.33060595906017,8304,24.714216281895503,127.46492671231384,3.939781392299589,38.842527339003645,16.64817953066541,25.33803280767333,36.29744835965978,35.33681652490887,50.293421370480715,0,Apple Healthy
9.936980548342225,11.04315332684786,8.553615804676008,10.061108907247137,8.935283956880847,33.35729346922249,115.59089226212514,77.21522892755769,3.3059059228710397,131.38225148949513,74.3480714957667,4.892660494288425,1.7830224838604736,20.22471762568907,1.654969526549198,38.808168731168394,131.28730099962976,9450.0,2987,24.870677719166917,6580,22.65617676598594,81.61261302935652,1.8161300182594833,38.44526280549046,20.7689783026721,19.60418806831821,35.130231001004354,29.01841312353532,37.833803700219505,0,Apple Healthy
9.936980548342225,11.04315332684786,8.553615804676008,10.061108907247137,8.935283956880848,33.35729346922249,115.59089226212514,77.21522892755769,3.3059059228710397,131.38225148949513,74.3480714957667,4.892660494288425,1.7830224838604736,20.22471762568907,1.654969526549198,38.808168731168394,131.28730099962976,9450.0,2987,24.87067771916692,6580,22.65617676598594,81.61261302935651,1.8161300182594835,38.44526280549046,20.7689783026721,19.604188068318212,35.130231001004354,29.01841312353532,37.833803700219505,0,Apple Healthy
20.386742382225183,22.582885086243824,20.85100997154019,20.643356038881258,18.36303593970912,45.87633042812918,115.90100200400802,45.11082164328657,5.575005195428125,142.6488706365503,45.63909650924025,5.465224651121577,2.1603131494770844,40.7279505666022,6.396126118788016,40.40164632415555,144.4430861723447,11938.0,3523,43.65762138237313,8652,33.51688901504399,101.71990835709907,5.81444721928158,36.23531081464661,46.053102630260376,29.453802804426246,34.767243826284414,19.241555492478003,57.06496919917865,0,Apple Healthy
